order_id,customer_id,order_date,total_amount,shipping_address
1,lheadington53377,2024-03-22T11:16:23+00:00,738.45,"7434 Keeneland Place, Flint, Michigan, United States, 48555"
2,mwillford10697,2024-06-16T03:40:56+00:00,905.15,"14424 Doral Circle, Olympia, Washington, United States, 98506"
3,dmattersey58120,2023-10-16T05:35:36+00:00,446.86,"13065 Danbury Street, Houston, Texas, United States, 77040"
4,mmacauley50148,2024-02-19T12:43:24+00:00,919.02,"5531 Castlehill Drive, Chicago, Illinois, United States, 60609"
5,fpiner36812,2023-12-28T17:30:26+00:00,371.32,"780 Puerto Bello Drive, Alhambra, California, United States, 91841"
6,wivain47239,2023-12-20T19:51:38+00:00,695.48,"14196 Timberwood Terrace, Richmond, Virginia, United States, 23220"
7,pmaccaughey37694,2024-03-18T03:16:10+00:00,486.46,"4605 Hartford Lane, Tampa, Florida, United States, 33615"
8,uparsisson38859,2024-08-19T12:44:47+00:00,993.21,"4012 Annadale Terrace, Miami, Florida, United States, 33124"
9,lheadington53377,2024-08-20T09:49:55+00:00,714.63,"7749 Ratcliff Way, Monticello, Minnesota, United States, 55585"
10,callawy30812,2024-02-08T10:42:40+00:00,257.67,"4343 Miranda Way, Panama City, Florida, United States, 32412"
11,cobal25840,2023-12-04T04:13:04+00:00,443.47,"14968 Downers Grove, Huntington, West Virginia, United States, 25775"
12,mridge40007,2024-06-26T05:19:28+00:00,609.99,"8402 Mitchella Lane, Charlotte, North Carolina, United States, 28225"
13,ao'dowd42883,2023-11-11T23:37:46+00:00,565.06,"3571 Amelia Avenue, Brooksville, Florida, United States, 34605"
14,jtirrey22943,2023-11-26T22:10:12+00:00,835.66,"10281 Harley Circle, Cincinnati, Ohio, United States, 45213"
15,kcozins762,2024-08-16T07:32:41+00:00,629.11,"8870 Schulz Way, Manchester, New Hampshire, United States, 03105"
16,mhuison19259,2024-07-16T05:35:06+00:00,325.17,"12994 Apache Court, Garland, Texas, United States, 75049"
17,wivain47239,2024-09-26T17:07:25+00:00,652.44,"14501 Coffman Loop, Seattle, Washington, United States, 98148"
18,ckierans37648,2024-03-10T14:03:44+00:00,672.00,"11691 Morley Avenue, Florence, South Carolina, United States, 29505"
19,lheadington53377,2024-02-05T03:20:15+00:00,368.56,"3418 Hopewell Street, Fort Worth, Texas, United States, 76162"
20,rboken56967,2024-04-03T00:33:08+00:00,432.75,"12947 Batterbee Drive, Denver, Colorado, United States, 80249"
21,rboken56967,2024-08-24T17:38:37+00:00,581.14,"2628 Goliath Place, Rochester, New York, United States, 14619"
22,hschirak15647,2024-02-20T19:51:20+00:00,328.86,"10034 Leeds Place, Phoenix, Arizona, United States, 85083"
23,sarnald40787,2023-11-29T21:43:51+00:00,353.76,"642 Cristo Road, Naples, Florida, United States, 34108"
24,iwent63202,2024-08-01T05:51:38+00:00,540.67,"4184 Valencia Place, Erie, Pennsylvania, United States, 16550"
25,fambrosini35771,2023-11-08T18:19:58+00:00,222.33,"11136 Isabelle Place, Danbury, Connecticut, United States, 06816"
26,estook35965,2024-06-23T07:30:14+00:00,150.28,"2792 Foxgrove Avenue, Bellevue, Washington, United States, 98008"
27,mrobinson46891,2024-04-17T09:26:27+00:00,271.62,"14395 Beard Road, Muskegon, Michigan, United States, 49444"
